Ticker,Date,HMS_Score,HMS_C1_Compression,HMS_C2_Absorption,HMS_C3_Flow,HMS_C4_Fragmentation,Close,Volume,HMS_Version,HMS_Valid,DM_Breakout_Date
NVDA,2025-06-13,0.4231,0.7692,0.4231,0.3333,0.0,141.97,180820600,v1,True,2025-07-15
NVDA,2025-06-16,0.4909,0.8077,0.4231,0.5,0.0,144.69,183133700,v1,True,2025-07-15
NVDA,2025-06-17,0.4302,0.8462,0.4038,0.3182,0.0,144.12,139108000,v1,True,2025-07-15
NVDA,2025-06-18,0.4828,0.7885,0.3846,0.5217,0.0,145.48,161494100,v1,True,2025-07-15
NVDA,2025-06-20,0.4762,0.9808,0.3846,0.375,0.0,143.85,242956200,v1,True,2025-07-15
NVDA,2025-06-23,0.6063,1.0,0.4615,0.6667,0.0,144.17,154308900,v1,True,2025-07-15
NVDA,2025-06-24,0.5722,0.8077,0.4423,0.7143,0.0,147.9,187566100,v1,True,2025-07-15
NVDA,2025-06-25,0.5103,0.3462,0.5192,0.7826,0.0,154.31,269146500,v1,True,2025-07-15
NVDA,2025-06-26,0.3876,0.1538,0.5,0.5789,0.0,155.02,198145700,v1,True,2025-07-15
NVDA,2025-06-27,0.4433,0.1538,0.5,0.7368,0.0,157.75,263234500,v1,True,2025-07-15
NVDA,2025-06-30,0.4158,0.1538,0.5192,0.6429,0.0,157.99,194580300,v1,True,2025-07-15
NVDA,2025-07-01,0.381,0.1923,0.5769,0.4706,0.0,153.3,213143600,v1,True,2025-07-15
NVDA,2025-07-02,0.3266,0.1923,0.4423,0.4286,0.0,157.25,171224100,v1,True,2025-07-15
NVDA,2025-07-03,0.4045,0.1538,0.4808,0.6429,0.0,159.34,143716100,v1,True,2025-07-15
NVDA,2025-07-07,0.4161,0.1923,0.4038,0.7143,0.0,158.24,140139000,v1,True,2025-07-15
NVDA,2025-07-08,0.4374,0.1154,0.4615,0.7778,0.0,160.0,138133000,v1,True,2025-07-15
NVDA,2025-07-09,0.5192,0.0577,0.5192,1.0,0.0,162.88,183656400,v1,True,2025-07-15
NVDA,2025-07-10,0.5241,0.1731,0.5769,0.8889,0.0,164.1,167704100,v1,True,2025-07-15
NVDA,2025-07-11,0.5595,0.0962,0.6923,0.9444,0.0,164.92,193633300,v1,True,2025-07-15
NVDA,2025-07-14,0.4732,0.1346,0.6346,0.7222,0.0,164.07,136975800,v1,True,2025-07-15
NVDA,2025-07-15,0.4063,0.0962,0.7308,0.4783,0.0,170.7,230627400,v1,True,2025-07-15
CEG,2025-11-28,0.3354,0.4615,0.0962,0.5625,0.0,364.36,1073000,v1,True,2026-02-25
CEG,2025-12-01,0.6065,0.5577,0.9808,0.5294,0.0,359.05,2012500,v1,True,2026-02-25
CEG,2025-12-02,0.602,0.4808,0.9423,0.6,0.0,363.67,1974000,v1,True,2026-02-25
CEG,2025-12-03,0.6062,0.4038,0.8654,0.7273,0.0,361.26,1559500,v1,True,2026-02-25
CEG,2025-12-04,0.6207,0.3654,0.9038,0.7619,0.0,368.62,2029800,v1,True,2026-02-25
CEG,2025-12-05,0.5671,0.4423,0.8654,0.5909,0.0,359.82,2018200,v1,True,2026-02-25
CEG,2025-12-08,0.5538,0.4231,0.8846,0.55,0.0,357.67,1637900,v1,True,2026-02-25
CEG,2025-12-09,0.5545,0.4615,0.8846,0.5263,0.0,359.15,1359900,v1,True,2026-02-25
CEG,2025-12-10,0.6599,0.7885,0.9038,0.5909,0.0,362.07,2382200,v1,True,2026-02-25
CEG,2025-12-11,0.6337,0.7115,0.8654,0.6,0.0,378.6,2530300,v1,True,2026-02-25
CEG,2025-12-12,0.6492,0.8269,0.7692,0.6471,0.0,351.98,3778600,v1,True,2026-02-25
CEG,2025-12-15,0.5538,0.8846,0.0385,0.9474,0.0,357.14,2628800,v1,True,2026-02-25
CEG,2025-12-16,0.5583,0.9038,0.0385,0.9474,0.0,365.62,2496800,v1,True,2026-02-25
CEG,2025-12-17,0.4649,0.6154,0.0385,0.875,0.0,340.97,4598000,v1,True,2026-02-25
CEG,2025-12-18,0.4487,0.6923,0.0385,0.7778,0.0,361.05,3773200,v1,True,2026-02-25
CEG,2025-12-19,0.4472,0.7692,0.0385,0.7222,0.0,355.4,5429500,v1,True,2026-02-25
CEG,2025-12-22,0.384,0.75,0.0769,0.5238,0.0,357.81,1390300,v1,True,2026-02-25
CEG,2025-12-23,0.3941,0.7692,0.0962,0.5238,0.0,361.33,1404300,v1,True,2026-02-25
CEG,2025-12-24,0.4215,0.7308,0.1154,0.6111,0.0,363.95,628400,v1,True,2026-02-25
CEG,2025-12-26,0.3133,0.6346,0.1154,0.3684,0.0,360.46,758100,v1,True,2026-02-25
CEG,2025-12-29,0.3245,0.6154,0.1538,0.381,0.0,358.33,1575600,v1,True,2026-02-25
CEG,2025-12-30,0.3388,0.5577,0.2885,0.3478,0.0,357.12,1198700,v1,True,2026-02-25
CEG,2025-12-31,0.2975,0.4808,0.3269,0.25,0.0,353.27,1234600,v1,True,2026-02-25
CEG,2026-01-02,0.4338,0.9615,0.3269,0.3158,0.0,366.25,2330100,v1,True,2026-02-25
CEG,2026-01-05,0.336,0.7692,0.3269,0.1667,0.0,354.94,3097300,v1,True,2026-02-25
CEG,2026-01-06,0.3051,0.6154,0.4038,0.1176,0.0,354.58,2448400,v1,True,2026-02-25
CEG,2026-01-07,0.25,0.25,0.5,0.125,0.0,338.63,2812100,v1,True,2026-02-25
CEG,2026-01-08,0.1606,0.0577,0.5,0.0,0.0,322.54,4114300,v1,True,2026-02-25
CEG,2026-01-09,0.2778,0.3654,0.4808,0.1429,0.0,342.52,5908000,v1,True,2026-02-25
CEG,2026-01-12,0.3427,0.4615,0.5192,0.2308,0.0,335.86,2485200,v1,True,2026-02-25
CEG,2026-01-13,0.4095,0.5962,0.6154,0.25,0.0,333.53,2754400,v1,True,2026-02-25
CEG,2026-01-14,0.5611,0.7115,0.5385,0.6667,0.0,330.38,2448400,v1,True,2026-02-25
CEG,2026-01-15,0.6493,0.75,0.5577,0.875,0.0,341.2,3054000,v1,True,2026-02-25
CEG,2026-01-16,0.4909,0.4615,0.5,0.6667,0.0,307.71,9206900,v1,True,2026-02-25
CEG,2026-01-20,0.5464,0.9231,0.5192,0.5,0.0,295.4,6079600,v1,True,2026-02-25
CEG,2026-01-21,0.563,0.9808,0.6154,0.4286,0.0,294.37,5711800,v1,True,2026-02-25
CEG,2026-01-22,0.5269,0.9808,0.6538,0.2941,0.0,287.35,4771600,v1,True,2026-02-25
CEG,2026-01-23,0.508,0.9231,0.6731,0.2632,0.0,289.06,3785200,v1,True,2026-02-25
CEG,2026-01-26,0.4646,0.8846,0.7308,0.1176,0.0,285.27,3344100,v1,True,2026-02-25
CEG,2026-01-27,0.5621,0.9231,0.7308,0.3684,0.0,288.76,5963900,v1,True,2026-02-25
CEG,2026-01-28,0.5643,0.9231,0.6154,0.4706,0.0,287.95,3279700,v1,True,2026-02-25
CEG,2026-01-29,0.552,0.9423,0.6731,0.375,0.0,287.45,3141900,v1,True,2026-02-25
CEG,2026-01-30,0.4946,1.0,0.6923,0.1579,0.0,280.68,2756300,v1,True,2026-02-25
CEG,2026-02-02,0.4918,1.0,0.6923,0.15,0.0,270.88,4044500,v1,True,2026-02-25
CEG,2026-02-03,0.4642,1.0,0.7115,0.0556,0.0,268.45,3584200,v1,True,2026-02-25
CEG,2026-02-04,0.437,0.8846,0.6923,0.0714,0.0,250.46,7172000,v1,True,2026-02-25
CEG,2026-02-05,0.4664,0.9615,0.75,0.0556,0.0,247.06,4001322,v1,True,2026-02-25
CEG,2026-02-06,0.4704,0.9615,0.75,0.0667,0.0,261.42,6306209,v1,True,2026-02-25
CEG,2026-02-09,0.569,0.9808,0.75,0.3333,0.0,272.15,4154236,v1,True,2026-02-25
CEG,2026-02-10,0.5068,0.9423,0.7692,0.1667,0.0,271.14,4603027,v1,True,2026-02-25
CEG,2026-02-11,0.6296,0.9038,0.8462,0.4762,0.0,276.85,3862099,v1,True,2026-02-25
CEG,2026-02-12,0.604,0.9038,0.7308,0.5,0.0,276.12,4893443,v1,True,2026-02-25
CEG,2026-02-13,0.6455,0.8654,0.7692,0.6111,0.0,288.43,5450262,v1,True,2026-02-25
CEG,2026-02-17,0.6329,0.6538,0.8077,0.6842,0.0,303.01,5259188,v1,True,2026-02-25
CEG,2026-02-18,0.5741,0.5192,0.7115,0.6875,0.0,294.05,3794427,v1,True,2026-02-25
CEG,2026-02-19,0.4639,0.4808,0.7692,0.3529,0.0,291.66,2550047,v1,True,2026-02-25
CEG,2026-02-20,0.5309,0.5577,0.6923,0.5556,0.0,294.84,3133990,v1,True,2026-02-25
CEG,2026-02-23,0.5939,0.7115,1.0,0.375,0.0,293.8,3223186,v1,True,2026-02-25
CEG,2026-02-24,0.6015,0.7115,0.9615,0.4286,0.0,312.64,4652063,v1,True,2026-02-25
CEG,2026-02-25,0.5899,0.4615,0.9615,0.5625,0.0,325.84,4999711,v1,True,2026-02-25
VST,2025-11-24,0.5756,0.7308,0.5962,0.6471,0.0,175.14,5750900,v1,True,2026-02-20
VST,2025-11-25,0.5088,0.7115,0.5962,0.4706,0.0,170.84,3865100,v1,True,2026-02-20
VST,2025-11-26,0.4658,0.5769,0.5577,0.4706,0.0,176.8,2937800,v1,True,2026-02-20
VST,2025-11-28,0.3869,0.4038,0.6923,0.25,0.0,178.86,1908400,v1,True,2026-02-20
VST,2025-12-01,0.3364,0.3077,0.6154,0.2353,0.0,173.64,3251000,v1,True,2026-02-20
VST,2025-12-02,0.2798,0.2885,0.4808,0.2,0.0,172.55,3029200,v1,True,2026-02-20
VST,2025-12-03,0.2802,0.2692,0.5192,0.1818,0.0,171.65,2492600,v1,True,2026-02-20
VST,2025-12-04,0.2968,0.3269,0.5192,0.1905,0.0,176.07,3408700,v1,True,2026-02-20
VST,2025-12-05,0.3673,0.8077,0.3846,0.1818,0.0,167.17,4524300,v1,True,2026-02-20
VST,2025-12-08,0.3204,0.8269,0.3077,0.1,0.0,166.12,4230200,v1,True,2026-02-20
VST,2025-12-09,0.3676,0.7692,0.6346,0.0,0.0,164.81,3939500,v1,True,2026-02-20
VST,2025-12-10,0.3465,0.3269,0.8077,0.0909,0.0,165.17,5778100,v1,True,2026-02-20
VST,2025-12-11,0.3366,0.4423,0.7308,0.05,0.0,174.6,6197100,v1,True,2026-02-20
VST,2025-12-12,0.3816,0.6923,0.6731,0.0588,0.0,170.1,5870200,v1,True,2026-02-20
VST,2025-12-15,0.4566,0.7115,0.7308,0.2105,0.0,168.25,4287400,v1,True,2026-02-20
VST,2025-12-16,0.5468,0.7308,0.7692,0.4211,0.0,173.45,4190100,v1,True,2026-02-20
VST,2025-12-17,0.6131,0.8462,0.8077,0.5,0.0,159.97,6902900,v1,True,2026-02-20
VST,2025-12-18,0.5958,0.9038,0.7692,0.4444,0.0,166.17,7652500,v1,True,2026-02-20
VST,2025-12-19,0.5603,0.8846,0.7308,0.3889,0.0,163.03,7141800,v1,True,2026-02-20
VST,2025-12-22,0.5111,0.8077,0.6346,0.381,0.0,161.57,4379200,v1,True,2026-02-20
VST,2025-12-23,0.5494,0.8269,0.6923,0.4286,0.0,161.67,3772000,v1,True,2026-02-20
VST,2025-12-24,0.4121,0.75,0.1346,0.5556,0.0,161.96,1342200,v1,True,2026-02-20
VST,2025-12-26,0.3701,0.6154,0.1346,0.5263,0.0,161.67,2317500,v1,True,2026-02-20
VST,2025-12-29,0.4285,0.6538,0.0769,0.7143,0.0,161.84,2856100,v1,True,2026-02-20
VST,2025-12-30,0.4799,0.6154,0.0962,0.8696,0.0,162.62,2220600,v1,True,2026-02-20
VST,2025-12-31,0.4617,0.5192,0.1346,0.85,0.0,161.33,1845100,v1,True,2026-02-20
VST,2026-01-02,0.5968,0.9231,0.1538,0.9474,0.0,165.23,3838400,v1,True,2026-02-20
VST,2026-01-05,0.483,0.8846,0.1346,0.6667,0.0,162.93,4385200,v1,True,2026-02-20
VST,2026-01-06,0.5127,0.9038,0.1731,0.7059,0.0,169.53,6577500,v1,True,2026-02-20
VST,2026-01-07,0.4225,0.7115,0.1923,0.5625,0.0,154.6,9433200,v1,True,2026-02-20
VST,2026-01-08,0.3966,0.6731,0.25,0.4667,0.0,150.6,6866800,v1,True,2026-02-20
VST,2026-01-09,0.3757,0.8077,0.2885,0.2857,0.0,166.37,14316000,v1,True,2026-02-20
VST,2026-01-12,0.4197,0.8462,0.2885,0.3846,0.0,172.58,7189100,v1,True,2026-02-20
VST,2026-01-13,0.3348,0.8654,0.3462,0.0833,0.0,171.42,5430300,v1,True,2026-02-20
VST,2026-01-14,0.4891,0.8654,0.7308,0.2,0.0,168.97,3888200,v1,True,2026-02-20
VST,2026-01-15,0.5367,0.7115,0.7308,0.4375,0.0,180.18,7116800,v1,True,2026-02-20
VST,2026-01-16,0.5846,0.8269,0.8462,0.4,0.0,166.6,13330600,v1,True,2026-02-20
VST,2026-01-20,0.5588,0.9423,0.8462,0.25,0.0,156.81,7599100,v1,True,2026-02-20
VST,2026-01-21,0.5869,0.8654,0.8462,0.381,0.0,160.02,6651300,v1,True,2026-02-20
VST,2026-01-22,0.5831,0.7308,0.9038,0.4118,0.0,160.36,4176200,v1,True,2026-02-20
VST,2026-01-23,0.5893,0.8462,0.8846,0.3684,0.0,160.12,4475800,v1,True,2026-02-20
VST,2026-01-26,0.4884,0.5769,0.8462,0.2941,0.0,158.81,3953100,v1,True,2026-02-20
VST,2026-01-27,0.5228,0.4231,0.8077,0.5263,0.0,164.26,3622100,v1,True,2026-02-20
VST,2026-01-28,0.4771,0.3846,0.75,0.4706,0.0,165.64,4263800,v1,True,2026-02-20
VST,2026-01-29,0.4666,0.4615,0.6923,0.4375,0.0,162.58,4798800,v1,True,2026-02-20
VST,2026-01-30,0.503,0.9808,0.6731,0.2105,0.0,158.35,3810800,v1,True,2026-02-20
VST,2026-02-02,0.4382,0.9615,0.4808,0.2,0.0,154.26,5506900,v1,True,2026-02-20
VST,2026-02-03,0.3774,0.7885,0.5192,0.1111,0.0,153.0,4375800,v1,True,2026-02-20
VST,2026-02-04,0.2662,0.4231,0.4808,0.0714,0.0,142.52,13329800,v1,True,2026-02-20
VST,2026-02-05,0.3695,0.4808,0.5385,0.2778,0.0,143.07,7112748,v1,True,2026-02-20
VST,2026-02-06,0.3832,0.6154,0.7308,0.0667,0.0,149.65,7406401,v1,True,2026-02-20
VST,2026-02-09,0.4932,0.6346,0.7692,0.3333,0.0,152.97,5096743,v1,True,2026-02-20
VST,2026-02-10,0.4502,0.6538,0.8077,0.1667,0.0,159.6,9074307,v1,True,2026-02-20
VST,2026-02-11,0.4605,0.5192,0.8077,0.2857,0.0,160.15,4279289,v1,True,2026-02-20
VST,2026-02-12,0.5421,0.6731,0.8846,0.35,0.0,163.1,7493842,v1,True,2026-02-20
VST,2026-02-13,0.5833,0.4808,0.8654,0.6111,0.0,171.49,5967870,v1,True,2026-02-20
VST,2026-02-17,0.5503,0.2308,0.8654,0.6842,0.0,173.68,4655476,v1,True,2026-02-20
VST,2026-02-18,0.5356,0.2115,0.8269,0.6875,0.0,170.57,3622721,v1,True,2026-02-20
VST,2026-02-19,0.5515,0.1154,0.8654,0.7647,0.0,172.5,3154656,v1,True,2026-02-20
VST,2026-02-20,0.4649,0.1923,0.8269,0.5,0.0,171.4,3879803,v1,True,2026-02-20
